,grid_id,institution,city,state,country
53,030105,BANNER HEART HOSPITAL,MESA,Arizona,United States
54,010045,FAYETTE MEDICAL CENTER,FAYETTE,Alabama,United States
55,021304,PETERSBURG MEDICAL CENTER,PETERSBURG,Alaska,United States
56,030107,ARIZONA SPINE AND JOINT HOSPITAL,MESA,Arizona,United States
57,010005,MARSHALL MEDICAL CENTERS,BOAZ,Alabama,United States
58,010049,MEDICAL CENTER ENTERPRISE,ENTERPRISE,Alabama,United States
59,021311,PEACEHEALTH KETCHIKAN MEDICAL CENTER,KETCHIKAN,Alaska,United States
60,030110,ABRAZO WEST CAMPUS,GOODYEAR,Arizona,United States
61,010018,CALLAHAN EYE HOSPITAL,BIRMINGHAM,Alabama,United States
62,010056,ST VINCENT'S BIRMINGHAM,BIRMINGHAM,Alabama,United States
63,021312,SAMUEL SIMMONDS MEMORIAL HOSPITAL,BARROW,Alaska,United States
64,030115,BANNER ESTRELLA MEDICAL CENTER,PHOENIX,Arizona,United States
65,010033,UNIVERSITY OF ALABAMA HOSPITAL,BIRMINGHAM,Alabama,United States
66,010058,BIBB MEDICAL CENTER,CENTREVILLE,Alabama,United States
67,021313,SOUTH PENINSULA HOSPITAL,HOMER,Alaska,United States
68,030130,BANNER IRONWOOD MEDICAL CENTER,QUEEN CREEK,Arizona,United States
69,010039,HUNTSVILLE HOSPITAL,HUNTSVILLE,Alabama,United States
70,010073,CLAY COUNTY HOSPITAL,ASHLAND,Alabama,United States
71,030007,VERDE VALLEY MEDICAL CENTER,COTTONWOOD,Arizona,United States
72,030146,HONORHEALTH SONORAN CROSSING MEDICAL CENTER,PHOENIX,Arizona,United States
73,010051,GREENE COUNTY HOSPITAL,EUTAW,Alabama,United States
74,010100,THOMAS HOSPITAL,FAIRHOPE,Alabama,United States
75,030011,ST JOSEPH'S HOSPITAL,TUCSON,Arizona,United States
76,031313,HOLY CROSS HOSPITAL,NOGALES,Arizona,United States
77,010087,USA HEALTH UNIVERSITY HOSPITAL,MOBILE,Alabama,United States
78,010112,WHITFIELD REGIONAL HOSPITAL,DEMOPOLIS,Alabama,United States
79,030013,YUMA REGIONAL MEDICAL CENTER,YUMA,Arizona,United States
80,031315,WHITE MOUNTAIN REGIONAL MEDICAL CENTER,SPRINGERVILLE,Arizona,United States
81,010089,WALKER BAPTIST MEDICAL CENTER,JASPER,Alabama,United States
82,010114,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",BESSEMER,Alabama,United States
83,030014,JOHN C. LINCOLN NORTH MOUNTAIN HOSPITAL,PHOENIX,Arizona,United States
84,034022,SONORA BEHAVIORAL HEALTH HOSPITAL,TUCSON,Arizona,United States
85,010090,PROVIDENCE HOSPITAL,MOBILE,Alabama,United States
86,010120,MONROE COUNTY HOSPITAL,MONROEVILLE,Alabama,United States
87,030062,SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,SHOW LOW,Arizona,United States
88,034028,AURORA BEHAVIORAL HEALTHCARE-TEMPE,TEMPE,Arizona,United States
89,010099,D W MCMILLAN MEMORIAL HOSPITAL,BREWTON,Alabama,United States
90,010128,JACKSON MEDICAL CENTER,JACKSON,Alabama,United States
91,030077,SAN CARLOS APACHE HEALTHCARE CORP,PERIDOT,Arizona,United States
92,034030,PALO VERDE BEHAVIORAL HEALTH,TUCSON,Arizona,United States
93,010126,TROY REGIONAL MEDICAL CENTER,TROY,Alabama,United States
94,010129,NORTH BALDWIN INFIRMARY,BAY MINETTE,Alabama,United States
95,030078,PHOENIX INDIAN MEDICAL CENTER,PHOENIX,Arizona,United States
96,034033,CORNERSTONE BEHAVIORAL HEALTH EL DORADO,TUCSON,Arizona,United States
97,010130,ST VINCENT'S ST CLAIR,PELL CITY,Alabama,United States
98,010148,EVERGREEN MEDICAL CENTER,EVERGREEN,Alabama,United States
99,030083,ABRAZO SCOTTSDALE CAMPUS,PHOENIX,Arizona,United States
100,034036,"MEDICAL BEHAVIORAL HOSPITAL OF NORTHERN ARIZONA, L",PRESCOTT,Arizona,United States
101,010138,HILL HOSPITAL OF SUMTER COUNTY,YORK,Alabama,United States
102,010150,THE HEALTH CARE AUTHORITY OF THE CITY OF GREENVILLE- LV STABLER HOSPITAL,GREENVILLE,Alabama,United States
103,030088,BANNER BAYWOOD MEDICAL CENTER,MESA,Arizona,United States
104,040011,CHAMBERS MEMORIAL HOSPITAL,DANVILLE,Arkansas,United States
105,010164,COOSA VALLEY MEDICAL CENTER,SYLACAUGA,Alabama,United States
106,010158,RUSSELLVILLE HOSPITAL,RUSSELLVILLE,Alabama,United States
107,030094,ABRAZO ARROWHEAD HOSPITAL,GLENDALE,Arizona,United States
108,040036,BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,NORTH LITTLE ROCK,Arkansas,United States
109,010169,ATMORE COMMUNITY HOSPITAL,ATMORE,Alabama,United States
110,010168,JACK HUGHSTON MEMORIAL HOSPITAL,PHENIX CITY,Alabama,United States
111,030113,WHITERIVER PHS INDIAN HOSPITAL,WHITERIVER,Arizona,United States
112,040055,BAPTIST HEALTH - FORT SMITH,FORT SMITH,Arkansas,United States
113,011300,WASHINGTON COUNTY HOSPITAL,CHATOM,Alabama,United States
114,014016,"SANCTUARY AT THE WOODLANDS, THE",CULLMAN,Alabama,United States
115,030136,DIGNITY HEALTH - ARIZONA GENERAL HOSPITAL,LAVEEN,Arizona,United States
116,040067,MAGNOLIA HOSPITAL,MAGNOLIA,Arkansas,United States
117,011306,TANNER MEDICAL CENTER-EAST ALABAMA,WEDOWEE,Alabama,United States
118,020006,MAT-SU REGIONAL MEDICAL CENTER,PALMER,Alaska,United States
119,030138,WESTERN REGIONAL MEDICAL CENTER,GOODYEAR,Arizona,United States
120,010006,NORTH ALABAMA MEDICAL CENTER,FLORENCE,Alabama,United States
121,040069,GREAT RIVER MEDICAL CENTER,BLYTHEVILLE,Arkansas,United States
122,013301,USA HEALTH CHILDREN'S & WOMEN'S HOSPITAL,MOBILE,Alabama,United States
123,020024,CENTRAL PENINSULA GENERAL HOSPITAL,SOLDOTNA,Alaska,United States
124,030147,BANNER OCOTILLO MEDICAL CENTER,CHANDLER,Arizona,United States
125,010012,DEKALB REGIONAL MEDICAL CENTER,FORT PAYNE,Alabama,United States
126,040071,JEFFERSON REGIONAL MEDICAL CENTER,PINE BLUFF,Arkansas,United States
127,014014,BAYPOINTE BEHAVIORAL HEALTH,MOBILE,Alabama,United States
128,020026,ALASKA NATIVE MEDICAL CENTER,ANCHORAGE,Alaska,United States
129,031301,BENSON HOSPITAL,BENSON,Arizona,United States
130,010019,HELEN KELLER HOSPITAL,SHEFFIELD,Alabama,United States
131,040084,SALINE MEMORIAL HOSPITAL,BENTON,Arkansas,United States
132,014017,EASTPOINTE HOSPITAL,DAPHNE,Alabama,United States
133,021305,SEARHC WRANGELL MEDICAL CENTER-CAH,WRANGELL,Alaska,United States
134,031302,"NORTHERN COCHISE COMMUNITY HOSPITAL, INC.",WILLCOX,Arizona,United States
135,010021,DALE MEDICAL CENTER,OZARK,Alabama,United States
136,040085,HELENA REGIONAL MEDICAL CENTER,HELENA,Arkansas,United States
137,014018,UNITY PSYCHIATRIC CARE - HUNTSVILLE,HUNTSVILLE,Alabama,United States
138,021309,BRISTOL BAY AREA HEALTH CORPORATION,DILLINGHAM,Alaska,United States
139,031307,PARKER INDIAN HEALTH CENTER,PARKER,Arizona,United States
140,010024,JACKSON HOSPITAL & CLINIC INC,MONTGOMERY,Alabama,United States
141,040088,MEDICAL CENTER OF SOUTH ARKANSAS,EL DORADO,Arkansas,United States
142,020001,PROVIDENCE ALASKA MEDICAL CENTER,ANCHORAGE,Alaska,United States
143,021314,MT EDGECUMBE HOSPITAL,SITKA,Alaska,United States
144,031312,COPPER QUEEN COMMUNITY HOSPITAL,BISBEE,Arizona,United States
145,010038,STRINGFELLOW CAMPUS OF NORTHEAST RMC,ANNISTON,Alabama,United States
146,040132,LEVI HOSPITAL,HOT SPRINGS,Arkansas,United States
147,020008,BARTLETT REGIONAL HOSPITAL,JUNEAU,Alaska,United States
148,030010,ST. MARY'S HOSPITAL,TUCSON,Arizona,United States
149,031318,BANNER PAYSON MEDICAL CENTER,PAYSON,Arizona,United States
150,010046,RIVERVIEW REGIONAL MEDICAL CENTER,GADSDEN,Alabama,United States
151,040134,"ARKANSAS HEART HOSPITAL, LLC",LITTLE ROCK,Arkansas,United States
152,020018,YUKON KUSKOKWIM DELTA REG HOSPITAL,BETHEL,Alaska,United States
153,030022,VALLEYWISE HEALTH MEDICAL CENTER,PHOENIX,Arizona,United States
154,031319,MT. GRAHAM REGIONAL MEDICAL CENTER,SAFFORD,Arizona,United States
155,010052,LAKE MARTIN COMMUNITY HOSPITAL,DADEVILLE,Alabama,United States
156,041302,DARDANELLE HOSPITAL,DARDANELLE,Arkansas,United States
157,021302,PROVIDENCE SEWARD HOSPITAL,SEWARD,Alaska,United States
158,030043,CANYON VISTA MEDICAL CENTER,SIERRA VISTA,Arizona,United States
159,033302,PHOENIX CHILDREN'S HOSPITAL,PHOENIX,Arizona,United States
160,010065,RUSSELL MEDICAL CENTER,ALEXANDER CITY,Alabama,United States
161,041312,BAPTIST HEALTH MEDICAL CENTER HEBER SPINGS,HEBER SPRINGS,Arkansas,United States
162,021306,PROVIDENCE KODIAK ISLAND MEDICAL CTR,KODIAK,Alaska,United States
163,030055,KINGMAN REGIONAL MEDICAL CENTER,KINGMAN,Arizona,United States
164,034021,ARIZONA STATE HOSPITAL,PHOENIX,Arizona,United States
165,010083,SOUTH BALDWIN REGIONAL MEDICAL CENTER,FOLEY,Alabama,United States
166,041318,MERCY HOSPITAL BOONEVILLE,BOONEVILLE,Arkansas,United States
167,021310,MANIILAQ HEALTH CENTER,KOTZEBUE,Alaska,United States
168,030071,FORT DEFIANCE INDIAN HOSPITAL,FORT DEFIANCE,Arizona,United States
169,034024,AURORA BEHAVIORAL HEALTH SYSTEM,GLENDALE,Arizona,United States
170,010091,GROVE HILL MEMORIAL HOSPITAL,GROVE HILL,Alabama,United States
171,041322,FULTON COUNTY HOSPITAL,SALEM,Arkansas,United States
172,024002,ALASKA PSYCHIATRIC INSTITUTE,ANCHORAGE,Alaska,United States
173,030074,SELLS HOSPITAL,SELLS,Arizona,United States
174,034026,VALLEY HOSPITAL,PHOENIX,Arizona,United States
175,010118,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,SELMA,Alabama,United States
176,041324,CHI ST VINCENT MORRILTON,MORRILTON,Arkansas,United States
177,030012,YAVAPAI REGIONAL MEDICAL CENTER,PRESCOTT,Arizona,United States
178,030103,MAYO CLINIC HOSPITAL,PHOENIX,Arizona,United States
179,034029,OASIS BEHAVIORAL HEALTH HOSPITAL,CHANDLER,Arizona,United States
180,010131,CRESTWOOD MEDICAL CENTER,HUNTSVILLE,Alabama,United States
181,041330,PIGGOTT COMMUNITY HOSPITAL,PIGGOTT,Arkansas,United States
182,030016,BANNER CASA GRANDE MEDICAL CENTER,CASA GRANDE,Arizona,United States
183,030108,THE CORE INSTITUTE SPECIALTY HOSP,PHOENIX,Arizona,United States
184,034032,COPPER SPRINGS EAST- GILBERT,AVONDALE,Arizona,United States
185,010139,BROOKWOOD BAPTIST MEDICAL CENTER,BIRMINGHAM,Alabama,United States
186,044004,VISTA HEALTH FAYETTEVILLE,FAYETTEVILLE,Arkansas,United States
187,030036,CHANDLER REGIONAL MEDICAL CENTER,CHANDLER,Arizona,United States
188,030117,VALLEY VIEW MEDICAL CENTER,FORT MOHAVE,Arizona,United States
189,040010,MERCY HOSPITAL NORTHWEST ARKANSAS,ROGERS,Arkansas,United States
190,010144,SPRINGHILL MEDICAL CENTER,MOBILE,Alabama,United States
191,044006,VALLEY BEHAVIORAL HEALTH SYSTEM,BARLING,Arkansas,United States
192,030037,ST LUKE'S MEDICAL CENTER,PHOENIX,Arizona,United States
193,030131,O.A.S.I.S. HOSPITAL,PHOENIX,Arizona,United States
194,040015,MENA REGIONAL HEALTH SYSTEM,MENA,Arkansas,United States
195,010149,BAPTIST MEDICAL CENTER EAST,MONTGOMERY,Alabama,United States
196,044011,ARKANSAS STATE HOSPITAL,LITTLE ROCK,Arkansas,United States
197,030061,BANNER BOSWELL MEDICAL CENTER,SUN CITY,Arizona,United States
198,030134,BANNER GOLDFIELD MEDICAL CENTER,APACHE JUNCTION,Arizona,United States
199,040016,UAMS MEDICAL CENTER,LITTLE ROCK,Arkansas,United States
200,010157,SHOALS HOSPITAL,MUSCLE SHOALS,Alabama,United States
201,044019,SPRINGWOODS BEHAVIORAL HEALTH SERVICES,FAYETTEVILLE,Arkansas,United States
202,030089,BANNER THUNDERBIRD MEDICAL CENTER,GLENDALE,Arizona,United States
203,030148,NORTHWEST MEDICAL CENTER SAHUARITA,SAHUARITA,Arizona,United States
204,040020,ST BERNARDS MEDICAL CENTER,JONESBORO,Arkansas,United States
205,010175,EAMC-LANIER,VALLEY,Alabama,United States
206,044020,RIVERVIEW BEHAVIORAL HEALTH,TEXARKANA,Arkansas,United States
207,030093,BANNER DEL E. WEBB MEDICAL CENTER,SUN CITY WEST,Arizona,United States
208,031300,WICKENBURG COMMUNITY HOSPITAL,WICKENBURG,Arizona,United States
209,040022,NORTHWEST MEDICAL CENTER-SPRINGDALE,SPRINGDALE,Arkansas,United States
210,011302,RED BAY HOSPITAL,RED BAY,Alabama,United States
211,044022,CONWAY BEHAVIORAL HEALTH,CONWAY,Arkansas,United States
212,030111,BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,TUCSON,Arizona,United States
213,031304,PAGE HOSPITAL,PAGE,Arizona,United States
214,040026,ST VINCENT HOT SPRINGS,HOT SPRINGS,Arkansas,United States
215,011305,ST VINCENTS BLOUNT,ONEONTA,Alabama,United States
216,050002,ST ROSE HOSPITAL,HAYWARD,California,United States
217,030112,ARIZONA ORTHOPEDIC AND SURGICAL SPECIALTY HOSPITAL,CHANDLER,Arizona,United States
218,031308,HUHU KAM MEMORIAL HOSPITAL,SACATON,Arizona,United States
219,040029,CONWAY REGIONAL HEALTH SYSTEM,CONWAY,Arkansas,United States
220,014006,MOUNTAIN VIEW HOSPITAL,GADSDEN,Alabama,United States
221,050017,MERCY GENERAL HOSPITAL,SACRAMENTO,California,United States
222,030114,ORO VALLEY HOSPITAL,ORO VALLEY,Arizona,United States
223,034023,"GUIDANCE CENTER, THE",FLAGSTAFF,Arizona,United States
224,040047,FIVE RIVERS MEDICAL CENTER,POCAHONTAS,Arkansas,United States
225,014012,MARY S HARPER GERIATRIC PSYCHIATRY CENTER,TUSCALOOSA,Alabama,United States
226,050024,PARADISE VALLEY HOSPITAL,NATIONAL CITY,California,United States
227,030121,"MOUNTAIN VISTA MEDICAL CENTER, LP",MESA,Arizona,United States
228,034025,WINDHAVEN PSYCHIATRIC HOSPITAL,PRESCOTT VALLEY,Arizona,United States
229,040114,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,LITTLE ROCK,Arkansas,United States
230,021301,PROVIDENCE VALDEZ MEDICAL CENTER,VALDEZ,Alaska,United States
231,050030,OROVILLE HOSPITAL,OROVILLE,California,United States
232,030139,DIGNITY HEALTH ARIZONA GENERAL HOSPITAL,MESA,Arizona,United States
233,040004,WASHINGTON REGIONAL MEDICAL CENTER,FAYETTEVILLE,Arkansas,United States
234,040137,ST VINCENT MEDICAL CENTER/NORTH,SHERWOOD,Arkansas,United States
235,021307,CORDOVA COMMUNITY MEDICAL CENTER,CORDOVA,Alaska,United States
236,050042,ST ELIZABETH COMMUNITY HOSPITAL,RED BLUFF,California,United States
237,031305,HOPI HEALTH CARE CENTER,POLACCA,Arizona,United States
238,040018,BAPTIST HEALTH - VAN BUREN,VAN BUREN,Arkansas,United States
239,040156,"BAPTIST MEMORIAL HOSPITAL-CRITTENDEN, INC",WEST MEMPHIS,Arkansas,United States
240,030006,TUCSON MEDICAL CENTER,TUCSON,Arizona,United States
241,050056,ANTELOPE VALLEY HOSPITAL,LANCASTER,California,United States
242,031309,SAGE MEMORIAL HOSPITAL,GANADO,Arizona,United States
243,040019,FORREST CITY MEDICAL CENTER,FORREST CITY,Arkansas,United States
244,041307,CROSSRIDGE COMMUNITY HOSPITAL,WYNNE,Arkansas,United States
245,030024,ST. JOSEPH'S HOSPITAL AND MEDICAL CENTER,PHOENIX,Arizona,United States
246,050058,GLENDALE MEM HOSPITAL & HLTH CENTER,GLENDALE,California,United States
247,034004,BANNER BEHAVIORAL HEALTH HOSPITAL,SCOTTSDALE,Arizona,United States
248,040051,DREW MEMORIAL HEALTH SYSTEM,MONTICELLO,Arkansas,United States
249,041317,DALLAS COUNTY MEDICAL CENTER,FORDYCE,Arkansas,United States
250,030030,ABRAZO CENTRAL CAMPUS,PHOENIX,Arizona,United States
251,050069,PROVIDENCE ST. JOSEPH HOSPITAL,ORANGE,California,United States
252,034013,"ST. LUKE'S BEHAVIORAL HOSPITAL, LP",PHOENIX,Arizona,United States
253,040147,ARKANSAS SURGICAL HOSPITAL,NO LITTLE ROCK,Arkansas,United States
254,050006,PROVIDENCE ST JOSEPH HOSPITAL,EUREKA,California,United States
255,030038,HONORHEALTH SCOTTSDALE OSBORN MEDICAL CENTER,SCOTTSDALE,Arizona,United States
256,050082,ST JOHNS REGIONAL MEDICAL CENTER,OXNARD,California,United States
257,034020,HAVEN BEHAVIORAL HOSPITAL OF PHOENIX,PHOENIX,Arizona,United States
258,040161,ARKANSAS HEART HOSPITAL-ENCORE,BRYANT,Arkansas,United States
259,050009,PROVIDENCE QUEEN OF THE VALLEY MEDICAL CENTER,NAPA,California,United States
260,030064,BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,TUCSON,Arizona,United States
261,050090,SONOMA VALLEY HOSPITAL,SONOMA,California,United States
262,034031,QUAIL RUN BEHAVIORAL HEALTH,PHOENIX,Arizona,United States
263,041300,MERCY HOSPITAL PARIS,PARIS,Arkansas,United States
264,050039,ENLOE MEDICAL CENTER,CHICO,California,United States
265,030084,CHINLE COMPREHENSIVE HEALTH CARE FACILITY,CHINLE,Arizona,United States
266,050101,SUTTER SOLANO MEDICAL CENTER,VALLEJO,California,United States
267,034034,DESTINY SPRINGS HEALTHCARE,SURPRISE,Arizona,United States
268,041309,LAWRENCE MEMORIAL HOSPITAL,WALNUT RIDGE,Arkansas,United States
269,050054,SAN GORGONIO MEMORIAL HOSPITAL,BANNING,California,United States
270,030085,NORTHWEST MEDICAL CENTER,TUCSON,Arizona,United States
271,050136,PETALUMA VALLEY HOSPITAL,PETALUMA,California,United States
272,034035,AVENIR BEHAVIORAL HEALTH CENTER,SURPRISE,Arizona,United States
273,041311,HOWARD MEMORIAL HOSPITAL,NASHVILLE,Arkansas,United States
274,050055,CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL,SAN FRANCISCO,California,United States
275,030092,HONORHEALTH DEER VALLEY MEDICAL CENTER,PHOENIX,Arizona,United States
276,05015F,60th Medical Group (Travis AFB),Fairfield,California,United States
277,040007,CHI-ST VINCENT INFIRMARY,LITTLE ROCK,Arkansas,United States
278,041314,"DEWITT HOSPITAL & NURSING HOME, INC",DE WITT,Arkansas,United States
279,050067,OAK VALLEY HOSPITAL DISTRICT,OAKDALE,California,United States
280,030119,MERCY GILBERT MEDICAL CENTER,GILBERT,Arizona,United States
281,050167,SAN JOAQUIN GENERAL HOSPITAL,FRENCH CAMP,California,United States
282,040014,WHITE COUNTY MEDICAL CENTER,SEARCY,Arkansas,United States
283,041327,BRADLEY COUNTY MEDICAL CENTER,WARREN,Arkansas,United States
284,050073,KAISER FOUNDATION HOSPITAL AND REHAB CENTER,VALLEJO,California,United States
285,030122,BANNER GATEWAY MEDICAL CENTER,GILBERT,Arizona,United States
286,050168,PROVIDENCE ST. JUDE MEDICAL CENTER,FULLERTON,California,United States
287,040017,NORTH ARKANSAS REGIONAL MEDICAL CENTER,HARRISON,Arkansas,United States
288,043300,ARKANSAS CHILDRENS HOSPITAL,LITTLE ROCK,Arkansas,United States
289,050075,KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND,OAKLAND,California,United States
290,030123,HONOR HEALTH THOMPSON PEAK MEDICAL CENTER,SCOTTSDALE,Arizona,United States
291,05020F,NH Camp Pendleton,Camp Pendleton,California,United States
292,040039,ARKANSAS METHODIST MEDICAL CENTER,PARAGOULD,Arkansas,United States
293,050014,SUTTER AMADOR HOSPITAL,JACKSON,California,United States
294,050076,KAISER FOUNDATION HOSPITAL - SAN FRANCISCO,SAN FRANCISCO,California,United States
295,030137,SANTA CRUZ VALLEY REGIONAL HOSPITAL,GREEN VALLEY,Arizona,United States
296,050222,SHARP CHULA VISTA MEDICAL CENTER,CHULA VISTA,California,United States
297,040072,BAPTIST HEALTH MEDICAL CENTER-STUTTGART,STUTTGART,Arkansas,United States
298,050022,RIVERSIDE COMMUNITY HOSPITAL,RIVERSIDE,California,United States
299,050078,PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO,SAN PEDRO,California,United States
300,031311,LITTLE COLORADO MEDICAL CENTER,WINSLOW,Arizona,United States
301,050232,FRENCH HOSPITAL MEDICAL CENTER,SAN LUIS OBISPO,California,United States
302,040152,NORTHWEST HEALTH PHYSICIANS SPECIALTY HOSPITAL,FAYETTEVILLE,Arkansas,United States
303,050038,SANTA CLARA VALLEY MEDICAL CENTER,SAN JOSE,California,United States
304,050089,COMMUNITY HOSPITAL OF SAN BERNARDINO,SAN BERNARDINO,California,United States
305,031314,COBRE VALLEY REGIONAL MEDICAL CENTER,GLOBE,Arizona,United States
306,050239,GLENDALE ADVENTIST MEDICAL CENTER,GLENDALE,California,United States
307,040153,WADLEY REGIONAL MEDICAL CENTER AT HOPE,HOPE,Arkansas,United States
308,050060,COMMUNITY REGIONAL MEDICAL CENTER,FRESNO,California,United States
309,050093,SAINT AGNES MEDICAL CENTER,FRESNO,California,United States
310,031317,LA PAZ REGIONAL HOSPITAL,PARKER,Arizona,United States
311,050248,NATIVIDAD MEDICAL CENTER,SALINAS,California,United States
312,040154,BAPTIST HEALTH MEDICAL CENTER- CONWAY,CONWAY,Arkansas,United States
313,050070,KAISER FOUNDATION HOSPITAL - SOUTH SAN FRANCISCO,SOUTH SAN FRANCISCO,California,United States
314,050100,SHARP MEMORIAL HOSPITAL,SAN DIEGO,California,United States
315,034027,CHANGEPOINT PSYCHIATRIC HOSPITAL,LAKESIDE,Arizona,United States
316,050261,SIERRA VIEW MEDICAL CENTER,PORTERVILLE,California,United States
317,041304,EUREKA SPRINGS HOSPITAL COMMISSION,EUREKA SPRINGS,Arkansas,United States
318,050071,KAISER FOUNDATION HOSPITAL-SANTA CLARA,SANTA CLARA,California,United States
319,050112,SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL,SANTA MONICA,California,United States
320,034038,"PHOENIX MEDICAL PSYCHIATRIC HOSPITAL, LLC",PHOENIX,Arizona,United States
321,050276,CONTRA COSTA REGIONAL MEDICAL CENTER,MARTINEZ,California,United States
322,041305,MERCY HOSPITAL WALDRON,WALDRON,Arkansas,United States
323,050072,KAISER FOUNDATION HOSPITAL - WALNUT CREEK,WALNUT CREEK,California,United States
324,050113,SAN MATEO MEDICAL CENTER,SAN MATEO,California,United States
